"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ECO";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071051;20200325;202003;202004;18.52;20.04;72;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;1;1;2;2;3;3;3;2;1;1;1;1;2;1;2;4;2;2;4;2;1;1;1;2;2;8;7;5;2;3;4;1;4;1;2;1;1;3;4;2;4;1;1;2;2;3;1;2;3;2;2;1;2;2;4;4;2;1;1;-1;-1;2;-5;-5;-5;-1;2;-5;8;1;3;1;0;0;0;0;0;0;0;0;0;0;0;9;10;1;8;1;1;8;3;3;2;3;1;3;2;6;3;0;0;0;2;2;2;2;2;2;1;3;3;4;4;3;3;4;2;2;2;2;3;2;2;4;4;4;2;2;2;2;3;2;1;2;4;10;10;8;4;5;9;10;1;1;1;1;2;2;4;1;1;2;1;10;9;5;1;1;3;1;1;8;1;1;1;1;1;1;1;1;8;3;2;4;2;2;5;1;3;4;5;1;4;1;2;2;3;3;1;2;3;1;2;3;3;3;1;1;-1;-1;-1;-1;3;3;4;3;-1;4;4;1;1;1;2;3;1;4;1;1;8;9;10;10;1;10;5;8;10;10;8;9;2;1;1;1;1;4;2;2;1962;58;5;3;1;1;1;364;364;364;1;4;1;3490;1;2;1;1;1;1;0;1;0;1;5;4;0;5;6;-3;2;4;4;1;1;5;50000000;364001;2;3;4;2;2;2;2;4;4;2;2;2;2;4;4;2;2;2;3;4;2;4;2;2;2;2;2;3;3;4;4;4;4;7;-2;1;3;2;0;0.26333333333333336;0.13833333333333334;0.4864814814814815;0.3496296296296296;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;1.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;0.0;0.7777777777777778;0.25925925925925924;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071313;20200325;202003;202004;20.53;22.3;97;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;2;2;2;4;3;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;1;2;3;3;3;2;2;1;3;3;2;1;2;1;2;2;4;3;3;2;1;3;2;7;5;1;4;3;4;1;4;1;2;2;2;3;3;3;4;2;2;2;1;3;2;2;2;2;2;2;2;2;2;3;3;1;2;-1;-1;-1;-5;-5;-5;-5;-1;-5;4;-1;-1;2;0;0;2;0;2;2;2;0;0;0;2;10;10;5;5;10;2;5;2;3;2;1;1;2;3;4;3;0;0;0;0;2;0;2;0;3;2;3;-1;3;3;2;4;4;1;1;2;-1;-2;2;2;2;2;2;2;2;2;1;2;2;3;2;3;7;7;4;5;10;7;10;1;1;1;1;-2;2;5;1;1;1;-2;5;5;5;1;7;2;1;1;5;1;1;5;3;6;1;1;1;1;3;2;1;4;2;3;1;4;2;4;4;3;3;2;1;1;3;2;2;2;2;1;3;1;3;1;1;8;8;8;1;2;4;1;1;1;1;2;2;2;1;3;2;2;2;1;2;7;7;8;6;4;10;7;7;7;10;6;5;2;1;1;1;1;3;2;2;1960;60;5;3;1;1;1;364;364;364;1;2;2;3490;6;0;4;2;-3;-3;0;1;0;1;7;-3;8;-3;7;2;1;3;3;4;2;5;50000000;364001;3;2;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;3;2;3;3;2;3;2;4;4;7;-2;2;3;2;1;0.3880555555555556;0.1111111111111111;0.417037037037037;0.33574074074074073;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071769;20200324;202003;202004;15.5;16.56;65;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;4;1;2;1;2;1;1;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2;3;3;4;3;3;4;2;1;1;4;2;4;4;2;2;2;2;3;1;3;2;3;7;5;1;3;4;4;2;4;2;1;2;2;1;2;2;4;4;1;4;4;4;3;4;4;-2;-2;2;2;4;3;3;-2;-1;3;-2;-2;4;4;4;4;4;2;4;8;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;9;1;1;1;1;6;-1;3;3;2;-1;3;2;3;2;0;0;0;0;0;0;0;0;3;2;3;3;3;4;-1;3;4;1;1;2;4;2;2;2;4;3;4;1;2;2;1;2;3;4;1;4;1;5;4;4;6;7;10;1;1;1;1;3;3;7;4;2;2;2;3;2;4;1;1;1;1;5;7;1;1;1;1;1;6;1;5;10;4;4;4;4;3;5;2;5;1;1;1;1;3;3;3;3;3;3;3;3;2;2;2;3;3;2;2;-1;-1;-1;4;1;2;2;-1;2;3;3;2;4;1;3;3;1;2;1;2;1;5;9;1;4;9;1;3;10;9;1;5;3;1;1;2;2;3;4;2;1975;45;4;2;1;1;1;364;364;364;1;4;1;3490;1;2;6;3;6;3;1;1;1;1;1;1;1;3;4;1;2;4;4;1;1;5;50000000;364001;3;4;1;3;-2;2;3;1;2;3;-2;2;-1;1;1;-1;-1;-1;4;4;1;2;2;2;2;3;4;4;2;4;4;2;2;-2;-2;1;1;2;-1;0.5266666666666667;0.6100000000000001;0.41800925925925925;0.5868518518518518;1.0;0.0;0.33;0.44333333333333336;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.0;0.4444444444444444;0.6666666666666666;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072077;20200324;202003;202004;12.47;14.31;104;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;3;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;3;3;3;1;1;1;2;1;3;3;5;4;2;2;-2;1;-2;1;1;3;1;2;8;6;4;2;4;3;4;2;2;1;2;2;2;1;1;3;1;4;4;3;3;4;4;4;4;2;3;4;4;4;2;4;2;4;4;3;2;2;-5;2;3;2;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;5;5;1;10;4;2;3;3;3;4;2;2;5;2;2;0;0;0;0;0;0;1;2;2;3;4;3;3;3;2;2;2;2;1;-2;2;1;2;1;2;2;2;1;2;3;2;3;1;3;7;8;10;6;5;5;10;1;1;2;1;4;4;6;4;2;2;2;8;1;1;1;1;1;1;10;7;5;1;3;1;1;1;1;1;2;4;4;4;3;2;5;2;5;1;5;1;1;2;3;1;3;1;2;3;1;3;3;3;1;1;3;3;5;5;5;4;3;1;1;4;4;1;-1;4;4;3;5;4;1;2;1;4;1;4;6;9;2;9;2;2;2;10;1;1;4;1;2;3;1;4;1;2;1984;36;3;2;1;1;1;364;364;364;1;2;1;3490;1;0;6;3;5;3;4;2;4;2;5;3;1;4;6;2;2;2;3;4;2;5;50000000;364001;5;1;1;5;4;5;5;1;1;5;5;5;4;2;2;4;4;4;4;4;2;2;4;4;2;4;4;4;1;5;4;1;2;0;2;-2;3;2;0;0.3736111111111111;0.4705555555555556;0.47722222222222216;0.49777777777777776;0.0;0.0;0.33;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;1.0;0.6666666666666666;0.5555555555555555;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072339;20200324;202003;202004;10.08;12.38;150;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;1;4;2;1;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2;3;3;3;3;2;2;1;1;1;2;1;2;1;2;2;4;2;3;1;3;3;3;6;5;7;4;4;4;4;4;1;2;1;3;2;4;2;3;2;2;2;1;4;2;3;2;2;2;2;3;2;3;1;3;4;2;2;2;4;3;3;-5;3;3;3;10;3;3;2;2;0;0;2;0;0;1;0;0;0;0;8;6;7;8;1;1;7;2;3;1;2;3;2;0;5;5;2;2;0;2;2;2;0;0;2;2;3;4;4;4;2;4;3;2;2;2;4;1;2;2;3;1;2;1;2;2;1;2;3;4;3;4;10;10;8;6;5;7;10;1;1;1;1;2;1;3;1;1;-2;1;7;2;4;1;2;1;1;1;7;1;1;1;1;1;1;1;1;8;1;2;3;2;2;4;3;5;1;4;1;1;1;2;2;2;3;1;2;2;1;2;2;2;2;1;1;364011;364011;364011;1;2;3;3;2;1;1;3;2;1;1;3;3;1;4;1;2;8;5;10;8;1;10;8;5;10;10;7;7;2;1;1;1;1;2;4;2;1970;50;4;3;1;1;1;364;364;364;1;4;1;3490;1;2;7;3;6;3;0;1;0;1;2;1;1;3;7;1;1;1;2;8;3;5;50000000;364001;4;2;2;4;5;4;4;4;2;3;3;3;5;1;1;5;4;4;4;5;2;1;4;5;4;2;2;3;2;2;2;4;3;2;-2;0;2;2;0;0.41527777777777775;0.27722222222222226;0.3109722222222222;0.37277777777777776;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072477;20200324;202003;202004;17.26;19.24;117;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;2;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;2;3;2;3;3;2;1;1;4;2;2;1;4;4;2;2;2;2;3;1;1;1;2;8;5;7;4;4;4;4;4;1;2;1;2;2;3;3;2;2;1;2;2;2;2;2;4;2;2;2;2;4;2;2;2;2;2;2;2;2;3;3;3;3;2;3;1;3;2;0;2;0;0;0;0;0;0;0;0;0;0;1;8;1;1;1;1;5;2;3;2;2;1;2;0;5;3;0;0;0;-2;2;2;2;2;2;2;3;3;3;3;3;3;4;1;1;2;3;3;2;2;4;4;3;1;2;1;2;3;1;4;2;-1;4;8;7;7;5;7;10;1;1;1;1;-2;-2;7;1;2;2;-2;5;-1;1;1;-1;1;1;10;8;4;1;1;1;1;1;-2;1;1;3;3;2;3;2;5;3;5;1;5;1;1;3;3;3;3;3;3;2;3;3;2;2;3;3;3;3;-2;-2;-2;3;-2;-1;1;4;-2;1;-2;-2;3;2;-2;2;1;2;-2;2;7;5;6;8;6;5;9;7;8;5;-1;6;2;1;1;1;2;1;1;2;1977;43;3;2;1;1;1;364;364;364;1;3;2;2670;6;0;6;3;-3;-3;1;1;1;1;3;-3;4;-3;6;2;2;2;2;9;3;5;50000000;364004;3;4;3;3;3;3;3;3;3;3;3;3;3;-2;2;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;-2;0;-2;2;2;0.26166666666666666;0.3883333333333333;0.5010648148148148;0.4612962962962963;0.0;0.0;0.33;0.11;0.0;1.0;1.0;0.6666666666666666;0.0;-99.0;0.0;0.05;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.66;0.33;0.0;1.0;0.7777777777777778;0.5925925925925926;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072571;20200325;202003;202004;22.19;23.44;85;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;1;1;2;1;2;2;1;1;2;1;2;3;3;3;2;2;1;1;1;2;1;1;1;1;1;2;3;3;1;1;2;3;5;1;4;2;4;3;2;4;3;2;1;2;1;2;1;4;3;1;2;1;1;1;1;1;4;1;4;2;2;2;2;2;1;2;4;4;4;4;4;4;-5;4;-5;1;-1;-1;2;0;2;2;0;0;2;2;2;1;2;2;1;10;1;1;10;1;10;3;3;2;2;3;3;0;10;1;2;2;2;0;2;2;2;0;4;1;2;4;4;4;4;4;4;2;2;2;1;2;2;1;4;4;4;2;2;1;1;3;-1;-3;1;4;10;10;10;1;8;1;10;1;1;1;1;2;3;1;1;1;2;1;-1;5;1;1;3;3;1;1;5;1;1;-1;1;1;1;1;1;10;2;2;1;4;3;5;2;5;1;5;1;1;5;2;3;2;3;3;1;3;1;2;3;3;3;1;1;-2;-2;-2;1;4;4;3;-1;-1;1;4;-1;2;1;-1;-1;-1;-1;1;2;1;5;-1;10;1;-1;1;1;1;10;-1;-1;3;1;1;1;1;1;1;1;1960;60;5;3;1;1;1;364;364;364;1;5;1;170;1;4;4;2;4;2;-1;-1;0;1;1;5;8;0;6;2;1;4;4;4;2;5;50000000;364007;2;4;5;2;3;-2;3;3;3;2;2;2;4;2;3;3;-1;-2;-1;-1;-1;3;-1;-1;-1;3;-1;-1;3;3;-1;-1;4;9;-2;1;-2;-5;-1;0.16666666666666666;0.0;0.2797453703703704;0.33574074074074073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;-99.0;0.5;-99.0;0.4475;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;1;-2;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072685;20200325;202003;202004;15.21;17.01;100;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;2;2;4;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;4;3;2;3;2;4;2;2;1;4;2;4;4;2;2;2;3;3;1;3;2;2;7;8;7;4;3;4;3;4;1;2;1;2;2;2;3;3;4;2;4;1;-1;1;1;3;-1;-1;3;2;2;2;2;-1;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;3;5;1;2;5;-1;-1;-1;-1;-1;2;2;8;-1;2;1;1;2;-1;0;2;2;3;3;3;3;3;4;4;3;3;1;1;2;1;3;2;2;2;2;3;2;1;2;2;1;3;1;1;4;8;8;5;1;2;7;10;1;1;1;1;3;1;5;4;1;2;1;7;1;1;1;5;2;1;1;5;7;2;1;1;1;1;1;1;2;2;3;2;3;2;3;2;5;2;4;2;2;2;2;3;3;3;2;3;3;1;2;2;3;3;2;1;-2;-2;-2;-1;3;-1;-1;-1;4;-1;3;-1;3;1;4;3;2;1;2;3;5;2;5;8;9;8;5;5;7;8;2;2;4;1;1;2;1;1;1;2;1985;35;3;2;1;1;1;364;364;364;1;3;1;3490;1;1;6;3;6;3;4;2;5;3;3;3;1;1;3;2;2;2;3;5;2;5;50000000;364001;5;2;2;4;4;4;4;2;2;4;4;4;-1;1;-1;-1;-1;-1;3;-1;3;3;2;-1;-1;3;3;-1;4;4;4;2;2;1;0;-2;0;1;2;0.3605555555555556;0.33277777777777773;0.34870370370370374;0.3640740740740741;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.6666666666666666;0.3322222222222222;0.0;1.0;1.0;0.6666666666666666;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.33;0.5800000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072747;20200325;202003;202004;16.59;19.02;123;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;4;1;1;2;1;1;2;1;2;2;1;2;1;2;1;1;1;1;1;1;1;1;2;3;2;2;3;3;4;2;1;1;2;1;3;4;2;2;4;1;3;1;3;3;3;5;5;5;4;4;4;3;4;1;2;1;2;3;4;3;4;2;2;2;2;-1;2;2;4;2;2;2;3;1;-1;3;3;-1;2;3;3;4;-5;-5;-5;-5;-5;-5;8;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;-1;1;7;5;3;9;3;3;3;2;2;3;3;1;2;0;0;-1;0;2;0;2;2;2;2;3;2;3;4;3;3;3;1;2;2;-2;2;2;2;3;1;4;2;2;1;1;2;1;3;4;2;9;8;8;1;5;7;9;1;1;1;1;2;2;4;2;1;2;2;9;1;1;1;1;1;1;1;1;1;1;-2;1;1;1;1;1;5;2;2;4;4;3;5;1;5;1;1;1;1;5;3;2;3;3;2;3;1;1;1;1;1;2;2;2;364011;364011;364011;-1;-1;-1;3;-1;-1;2;4;-1;3;1;4;2;1;4;1;2;10;7;7;6;6;5;10;3;10;10;7;3;3;1;1;2;1;3;3;2;1973;47;4;2;1;1;1;364;364;364;1;5;1;3490;1;3;4;2;6;3;0;1;0;1;5;4;1;-1;10;1;2;3;3;5;2;5;50000000;364004;4;2;2;4;4;5;4;2;2;3;4;4;-1;2;2;5;5;4;4;4;3;2;4;4;2;5;4;4;2;4;4;4;4;0;-2;0;1;1;2;0.235;0.305;0.3675;0.23500000000000001;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.33;0.33;0.47000000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364072821;20200324;202003;202004;19.2;21.01;101;2;364010;364010;364001;7;4;3;1;11499;48.29;30.35;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;3;3;2;2;1;1;1;2;1;2;4;2;2;3;2;3;1;1;2;2;6;8;5;4;3;4;4;4;1;2;1;4;2;2;2;3;2;1;2;2;2;1;1;2;4;4;2;1;4;2;1;1;1;1;3;3;2;3;3;3;3;2;3;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;4;5;3;5;5;1;6;3;2;3;2;3;3;0;6;3;0;2;0;0;2;0;0;0;2;2;3;4;4;4;3;4;3;1;1;2;2;4;2;2;2;2;1;2;2;2;1;2;3;1;2;4;7;8;2;2;1;6;8;1;1;1;1;2;3;4;4;1;2;2;7;2;1;1;1;1;3;7;5;1;1;3;1;1;1;1;1;1;2;3;2;3;2;4;1;4;1;4;1;1;1;2;3;3;3;1;2;2;1;1;2;1;3;1;1;364011;364011;364011;3;1;1;1;3;1;3;3;2;3;1;4;2;2;2;2;2;6;4;8;8;7;9;3;7;6;9;6;1;4;2;1;2;2;2;1;2;1999;21;1;1;1;1;1;364;364;364;1;5;2;3490;6;0;5;3;-3;-3;6;3;6;3;6;-3;0;-3;3;-3;2;2;3;5;2;5;50000000;364001;4;2;3;4;3;3;4;2;2;3;3;3;2;3;2;3;4;3;4;5;2;2;4;5;2;4;4;2;4;2;2;4;2;5;2;-2;1;1;0;0.06916666666666667;0.13833333333333334;0.29777777777777775;0.4288888888888889;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.2222222222222222;0.6666666666666666;0.4444444444444444;0.4444444444444445;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
