"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070001;20170709;201707;201707;60;2;32001;32001;32001;8;5;1;1;1;-58.368168;-34.630536;1270;"es";1;1;0.3029148082117821;0.9970089730807578;43908.27517447657;1;2;4;4;1;4;1;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;4;2;-1;4;2;2;2;2;2;3;1;1;2;3;3;6;4;4;2;4;4;4;3;2;1;2;2;3;2;2;4;4;4;4;4;1;4;4;4;4;4;4;1;4;4;3;4;1;4;4;4;4;4;-5;-5;-5;-5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;10;2;10;3;4;3;4;3;3;3;1;1;2;0;2;2;2;1;2;2;3;3;1;1;4;2;2;2;2;1;1;2;1;1;2;2;1;1;1;2;2;1;1;2;1;3;4;1;2;4;-2;9;3;4;1;1;1;1;1;3;3;4;8;2;2;2;10;1;1;1;1;1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;5;1;1;1;1;1;-5;1;1;3;1;1;1;1;2;2;3;2;2;3;1;1;-1;-1;-1;1;-1;4;-1;2;1;4;4;1;1;3;-5;3;3;4;1;4;5;3;1;10;10;1;10;1;1;10;10;6;3;1;1;2;2;2;2;2;1;1966;50;4;3;1;2;2;32;-2;-2;1;5;1;1270;5;-5;3;32005;2;-5;-3;-5;-5;-5;-5;-5;-5;-5;1;-3;6;-3;-5;1;1;2;3;5;2;1;10100000;32001;0;1;-1;0.40249999999999997;0.4716666666666667;0.17450000000000002;0.34900000000000003;0.0;0.0;0.33;0.11;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;0.0;0.008;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070002;20170709;201707;201707;80;2;32001;32001;32001;8;5;1;1;1;-58.367543;-34.628535;1270;"es";1;2;0.26231779761189494;0.9970089730807578;43908.27517447657;1;2;1;2;2;4;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;3;3;3;3;3;4;2;2;1;4;2;2;4;2;2;4;4;2;1;3;3;2;1;8;7;5;4;4;4;4;4;1;2;1;3;2;3;3;2;4;4;4;4;3;4;4;3;3;4;3;2;3;2;4;2;2;2;4;4;3;4;4;3;4;2;4;10;2;1;2;1;0;2;0;0;0;0;0;0;0;0;0;1;8;1;1;6;1;10;3;3;3;3;3;3;3;2;3;1;2;1;2;1;2;2;2;3;3;2;1;3;4;2;2;2;1;2;2;3;-2;2;2;3;3;3;2;2;2;1;3;2;3;2;3;3;5;-1;-1;1;6;10;1;1;2;2;-1;-1;7;6;2;1;-1;3;1;10;1;1;1;10;1;2;1;10;1;1;1;1;1;1;10;1;1;1;3;1;3;2;5;5;1;1;1;1;1;1;1;3;1;1;1;1;2;-1;1;2;1;2;1;1;32105;32105;32105;2;4;1;1;4;-1;1;2;2;2;1;2;-1;2;4;1;4;-2;10;1;10;10;1;10;9;10;10;10;10;4;3;1;2;2;2;2;2;2;1983;34;2;2;1;1;1;32;32;32;1;1;1;1270;6;0;3;32007;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;2;1;-2;3;3;1;0;100000020;32001;4;2;2;0.7245833333333334;0.7825;0.6600925925925927;0.5301851851851852;1.0;0.0;-99.0;0.565;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.1111111111111111;0.0;0.3703703703703704;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070003;20170710;201707;201707;60;2;32001;32001;32001;8;5;1;1;1;-58.367511;-34.628578;1270;"es";2;1;0.3572002501787159;0.9970089730807578;43908.27517447657;1;1;1;2;1;1;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;3;3;3;4;4;3;4;2;3;3;4;2;2;4;4;4;4;2;2;3;-1;3;-1;2;6;10;10;4;4;4;4;4;3;2;1;2;3;4;-1;-1;1;1;3;3;3;3;4;3;4;4;4;2;4;3;3;4;1;1;-1;-1;1;4;-1;1;4;3;4;6;2;1;2;2;2;0;2;0;0;0;0;0;0;0;0;10;-1;1;10;7;3;10;3;-1;3;4;3;-1;3;8;4;2;2;2;2;2;2;0;0;3;3;2;2;3;4;4;4;4;1;1;2;1;-2;2;2;4;4;4;1;1;2;1;4;3;2;4;1;10;-1;-1;1;5;8;10;1;1;1;1;3;3;3;2;1;2;1;1;1;8;1;1;1;10;1;5;10;10;1;1;1;1;1;1;1;1;10;-2;4;1;2;3;5;1;4;1;1;1;1;1;1;3;1;1;1;1;2;3;2;2;3;3;1;1;32105;32105;32105;-1;-1;2;2;2;2;-1;4;2;2;1;1;4;4;4;1;4;8;10;1;10;10;1;10;10;1;10;10;10;5;1;1;1;1;1;1;2;1;1982;35;3;2;1;1;1;32;32;32;1;1;1;1270;6;0;3;32007;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;6;-3;7;2;1;-2;3;5;2;1;10100000;32001;1;2;-2;0.3877777777777778;0.3322222222222222;0.44578703703703704;0.8090740740740741;1.0;0.0;0.66;0.5533333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;1.0;0.4444444444444444;1.0;0.8148148148148149;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070004;20170710;201707;201707;33;2;32001;32001;32001;8;5;1;1;1;-58.368294;-34.632459;1270;"es";1;1;0.2730536592612933;0.9970089730807578;43908.27517447657;1;1;1;2;2;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;3;2;3;3;3;3;4;2;2;1;4;2;4;4;2;2;2;2;2;3;3;3;1;3;10;10;10;4;4;4;4;4;2;2;1;3;2;2;2;2;2;3;3;3;4;1;3;4;4;4;2;2;3;4;2;2;2;2;2;2;2;4;4;2;4;3;4;6;2;1;2;2;0;0;0;2;0;0;0;0;0;0;0;10;6;1;2;5;1;10;3;3;3;3;3;1;4;10;5;2;2;1;2;2;2;2;2;3;3;2;2;4;4;2;2;2;1;1;2;3;-2;2;2;4;4;4;1;1;1;1;3;2;3;1;4;10;8;9;7;7;10;10;1;2;1;1;3;3;2;1;1;2;2;3;1;7;1;1;1;7;1;1;1;7;1;1;1;1;1;1;8;1;1;-1;-1;-1;1;1;1;1;1;1;2;2;5;1;2;3;2;2;1;1;1;1;1;2;3;3;1;1;32001;32001;32001;2;2;2;1;2;2;1;4;1;1;1;1;4;4;4;1;4;5;10;3;10;10;1;10;5;4;10;10;6;5;3;1;1;1;1;2;2;2;1946;71;6;3;1;2;1;32;724;32;1;3;1;1270;1;1;3;32005;2;3;32005;2;1;32003;1;1;32003;1;4;1;0;3;4;2;2;-2;3;7;2;1;10100000;32001;2;2;-1;0.34555555555555556;0.30444444444444446;0.3730555555555556;0.45611111111111113;1.0;0.0;0.66;0.5533333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.66;0.44;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.0;0.0;0.2222222222222222;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070005;20170710;201707;201707;40;2;32001;32001;32001;8;5;1;1;1;-58.368058;-34.629158;1270;"es";1;1;0.26231779761189494;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;1;2;2;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;2;1;2;1;2;4;3;2;4;2;2;1;2;1;1;1;8;9;6;4;4;4;4;4;1;2;1;2;2;3;2;2;3;2;3;3;3;2;3;2;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;4;-1;-2;-2;-2;1;1;0;0;0;0;0;0;0;0;0;0;10;5;6;7;8;1;10;4;4;4;3;3;1;3;8;2;2;1;2;2;0;2;2;2;3;3;-1;2;4;4;4;3;3;1;1;2;2;1;1;1;1;1;1;2;2;2;1;3;2;3;2;1;7;8;7;-1;2;8;10;1;1;2;1;3;3;6;3;1;2;2;7;1;1;1;1;1;10;7;1;10;10;4;10;1;1;2;1;7;1;10;4;4;4;3;3;2;2;5;1;1;1;1;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;1;4;4;4;4;4;2;4;1;1;1;2;4;4;4;1;4;-1;5;1;10;10;1;10;5;6;10;10;7;7;-1;1;1;1;1;1;2;2;1979;37;3;2;1;1;1;32;32;32;1;2;1;1270;4;1;3;32006;2;-3;-3;-3;3;32005;2;3;32005;2;3;-3;4;-3;4;2;1;4;3;4;2;1;10100000;32001;3;2;1;0.2619444444444445;0.30388888888888893;0.6508333333333333;0.6783333333333333;0.0;0.0;0.33;0.11;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070006;20170711;201707;201707;40;2;32001;32001;32001;8;5;1;1;1;-58.412357;-34.607043;1270;"es";1;1;0.5091900470981278;0.9970089730807578;43908.27517447657;1;2;2;3;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;-1;2;3;3;3;3;4;2;4;2;2;1;2;2;2;2;2;2;2;3;1;1;3;3;7;8;10;4;4;4;4;4;-2;2;1;1;1;2;2;2;3;3;3;4;4;4;3;1;4;4;3;1;3;3;4;-1;-1;3;3;3;3;4;3;3;4;2;4;10;-2;-2;-2;1;0;0;0;0;0;0;0;0;0;0;0;3;9;1;10;9;1;10;4;4;4;4;2;1;3;10;3;0;2;2;2;2;2;2;2;3;3;1;1;4;4;1;4;4;1;1;2;2;1;2;2;2;2;2;1;1;1;1;3;2;3;1;4;9;10;10;1;1;7;10;1;1;1;1;2;3;4;2;1;2;2;7;1;1;1;1;1;10;1;1;10;10;1;1;1;1;1;1;4;1;1;4;4;4;3;3;2;1;1;1;1;3;5;2;3;3;3;3;2;2;3;2;2;2;2;3;1;1;-2;-2;-2;2;2;2;2;2;2;2;2;2;2;1;2;4;-1;3;1;-2;10;8;2;10;10;1;10;5;6;10;10;10;10;3;1;2;2;2;2;3;2;1959;58;5;3;1;1;1;32;32;32;1;6;1;1270;1;6;2;32004;1;3;32005;2;3;32005;2;1;32003;1;4;4;8;4;-2;3;2;-2;3;4;2;1;10100000;32001;2;2;0;0.28550000000000003;0.18433333333333335;0.6508333333333333;0.6783333333333333;0.0;0.0;-99.0;0.202;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.66;1.0;0.66;0.7733333333333334;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070007;20170711;201707;201707;33;2;32001;32001;32001;8;5;1;1;1;-58.411828;-34.601627;1270;"es";1;1;0.3572002501787159;0.9970089730807578;43908.27517447657;1;1;1;2;1;1;1;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;2;-1;4;2;2;1;4;2;3;4;3;2;2;2;2;3;1;1;3;3;10;3;3;4;4;4;4;4;2;2;1;2;1;3;-1;3;3;4;4;2;4;4;2;4;4;4;4;2;2;4;4;4;4;1;4;4;4;4;4;-5;-5;-5;-5;10;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;7;9;2;1;6;1;5;1;3;1;2;2;1;2;6;1;0;2;2;2;2;0;2;2;3;1;2;2;4;4;2;2;4;1;2;2;1;1;1;1;1;1;1;2;2;1;1;3;3;2;1;4;8;10;10;9;2;10;8;1;1;1;2;3;2;3;2;1;2;2;8;1;2;1;1;1;10;10;1;10;10;1;1;1;1;1;1;5;1;10;1;4;1;2;2;1;1;1;1;1;1;-5;1;2;3;2;2;1;1;2;2;1;2;-1;2;1;1;32001;32001;32001;2;4;2;2;1;1;2;-1;1;1;1;-5;3;-1;4;1;3;9;7;3;10;10;1;10;6;9;10;10;10;1;3;2;1;1;1;2;2;1;1985;32;2;2;1;2;2;32;-2;-2;1;5;2;1270;6;1;3;32005;2;-3;-3;-3;-5;-5;-5;-5;-5;-5;3;-3;7;-3;-5;2;1;4;3;5;2;1;10100000;32002;2;2;1;0.3602777777777778;0.16555555555555557;0.52625;0.6783333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;0.33;0.7766666666666667;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070008;20170711;201707;201707;40;2;32001;32001;32001;8;5;1;1;1;-58.40706;-34.601398;1270;"es";1;1;0.26231779761189494;0.9970089730807578;43908.27517447657;1;1;2;3;1;4;2;2;1;1;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;2;1;4;2;2;3;3;3;2;2;2;3;1;1;3;3;1;5;4;4;4;4;4;4;3;2;1;1;1;2;2;2;4;4;4;4;4;4;4;4;4;3;4;2;3;4;4;1;1;4;1;1;2;4;-1;2;4;3;4;10;-2;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;10;3;10;3;3;3;3;3;2;2;10;3;0;2;2;2;2;2;2;2;3;3;2;2;4;4;3;2;4;1;1;2;1;1;2;2;2;2;2;1;2;-1;1;3;4;3;1;2;10;6;8;7;4;7;8;1;1;1;1;3;3;6;3;-1;2;2;8;4;2;1;2;1;8;2;1;10;10;1;1;1;4;1;1;6;1;1;1;3;1;3;3;5;1;5;1;1;1;1;1;2;3;2;2;3;1;1;-1;3;2;2;2;2;2;32105;32105;32105;2;4;2;2;2;2;2;2;1;1;1;3;4;4;4;1;4;6;10;3;10;9;1;10;7;9;10;9;10;7;2;5;2;2;2;2;3;2;1983;34;2;2;2;2;1;858;858;32;2;4;1;1270;2;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;2;1;8;6;6;2;2;3;3;4;2;1;10100000;32002;3;2;0;0.7094891666666666;0.585645;0.5489814814814815;0.6412962962962963;0.0;-99.0;0.33;0.22979;1.0;-99.0;0.8333333333333334;0.9414999999999999;1.0;1.0;0.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.0;1.0;0.5925925925925926;0.66;0.5;0.5800000000000001;0.5800000000000001;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070009;20170711;201707;201707;36;2;32001;32001;32001;8;5;1;1;1;-58.407071;-34.601392;1270;"es";1;1;0.2024097584036001;0.9970089730807578;43908.27517447657;1;1;1;2;1;1;2;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;2;2;1;4;2;4;2;2;2;2;2;2;3;1;1;2;2;10;10;10;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;4;4;4;4;4;4;1;1;-1;1;1;1;1;4;4;1;4;1;4;5;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;10;1;10;4;4;4;4;4;1;2;10;3;0;0;2;2;2;2;2;2;3;1;3;3;3;3;3;3;4;1;2;2;1;4;2;2;1;1;1;1;1;-1;1;2;2;3;1;4;10;10;10;10;1;10;10;1;1;2;1;3;3;3;4;1;2;2;10;10;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;1;1;3;1;1;1;3;3;3;3;1;1;2;3;1;2;3;3;1;1;32009;32009;32009;2;4;1;1;4;1;1;2;2;2;1;3;4;4;4;1;4;5;1;1;10;1;1;10;6;8;10;10;10;10;3;1;1;1;1;1;1;1;1952;65;6;3;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;1;32003;1;1;32003;1;3;4;7;0;4;2;1;2;3;5;2;1;10100000;32001;1;2;2;0.05527777777777777;0.11055555555555555;0.42166666666666663;0.34500000000000003;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070010;20170711;201707;201707;40;2;32001;32001;32001;8;5;1;1;1;-58.40706;-34.601398;1270;"es";1;2;0.27438201625040626;0.9970089730807578;43908.27517447657;1;1;1;2;1;4;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;-1;4;2;4;2;2;1;2;4;2;2;4;2;2;1;1;1;1;2;10;8;5;4;4;4;4;4;1;2;1;3;1;4;1;1;3;2;4;4;4;3;3;2;3;2;2;1;3;1;2;1;1;1;1;1;1;3;2;1;3;2;3;10;2;2;-2;0;0;0;0;0;0;0;2;0;0;0;0;10;10;5;1;1;1;10;3;2;3;3;3;1;3;4;3;2;2;1;2;0;2;0;2;1;3;3;2;4;4;4;4;2;1;1;2;4;4;2;2;3;1;4;2;1;2;1;2;3;2;4;1;10;10;10;3;1;10;1;2;1;2;2;3;3;7;8;3;2;2;10;6;1;1;1;1;10;1;5;5;10;1;1;1;2;1;1;6;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;1;2;1;1;1;1;3;2;3;2;3;3;1;1;32105;32105;32105;3;3;2;2;2;2;1;4;1;1;1;4;4;4;4;1;4;6;7;1;10;10;1;10;9;9;10;10;10;7;1;1;1;1;1;3;2;1;1990;27;2;1;1;1;1;32;32;32;1;4;2;1270;6;2;3;32005;2;-3;-3;-3;3;32005;2;2;32004;1;3;-3;7;-3;4;2;2;2;3;5;2;-2;-2;32001;1;2;2;0.41500000000000004;0.555;0.5378240740740741;0.6598148148148149;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
