"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"GR_Q291_1";"GR_Q291_2";"GR_Q292A_1";"GR_Q292A_2";"GR_Q292B_1";"GR_Q292B_2";"GR_Q293_1";"GR_Q293_2";"GR_Q293_3";"GR_Q294";"GR_Q295";"GR_Q296";"GR_Q297";"GR_Q298";"GR_Q299";"GR_Q300";"GR_Q301";"GR_Q302";"GR_Q303";"GR_Q304";"GR_Q305";"GR_Q306";"GR_Q307"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070001;20170917;201709;201710;11.15;12.0;45;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";2;1;0.9910714285714286;0.8333333333333334;8958.333333333334;1;2;2;4;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;3;4;4;4;1;2;1;5;2;1;1;5;1;1;4;3;2;-1;-1;1;2;3;1;6;5;2;2;3;1;1;1;2;2;1;3;2;3;2;2;2;2;3;2;-1;2;-1;3;4;4;2;2;-1;3;3;1;-1;1;2;2;2;-1;-1;2;-1;1;-1;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;1;5;10;2;6;-1;-1;3;2;-1;1;-1;-1;5;0;2;1;2;0;2;0;0;2;4;1;4;4;4;4;4;4;1;1;2;2;1;2;2;4;4;4;1;2;2;1;4;3;1;1;4;7;-1;7;-1;5;8;10;1;-1;-1;-1;-1;1;2;3;1;2;2;1;3;3;1;1;1;10;10;10;10;10;1;1;1;1;1;1;10;1;-1;4;4;4;4;3;5;1;5;5;5;2;2;5;3;3;3;3;3;3;3;3;3;3;3;3;4;4;-5;-5;-5;1;4;2;4;3;2;-1;4;-1;1;3;4;-1;4;1;4;-2;10;-1;10;10;0;-1;5;5;10;9;5;4;-1;5;2;3;3;2;3;2;1984;33;2;2;2;2;2;8;8;8;-1;4;1;1580;1;2;3;300004;2;3;300104;2;3;300004;2;3;300004;2;7;7;8;8;7;2;2;4;5;1;1;3;30112000;300001;0;1;0;0.27858222222222223;0.2172777777777778;0.5208333333333334;0.875;0.5;-99.0;0.0;0.269;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;-99.0;0.34644;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;1.0;0.75;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0;6;5;5;6;-5;-3;1;2;9;5;1;9;7;10;3;7;10;7;5;5;7;8;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070002;20170916;201709;201710;12.05;12.5;45;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;1;1;3;-1;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;3;4;4;3;3;5;2;2;1;4;2;5;2;2;4;1;4;2;1;1;3;1;2;4;7;3;4;1;4;4;4;3;2;1;2;1;3;2;2;3;1;2;4;3;2;2;4;4;3;3;3;3;3;4;2;3;3;2;2;3;-1;3;4;4;3;3;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;4;3;4;6;1;10;3;2;3;2;3;1;0;7;2;1;0;2;2;0;2;2;0;3;3;1;4;4;4;2;4;4;2;2;2;-5;4;2;2;-1;4;4;1;1;1;4;1;2;3;2;1;8;8;7;4;3;10;7;1;-1;-1;-1;4;2;4;4;2;2;2;8;1;1;1;1;1;3;3;6;7;10;1;1;1;1;1;1;5;1;1;4;4;4;4;2;1;1;4;5;5;5;5;1;1;2;-1;3;3;3;2;2;3;3;3;3;3;3;2;2;2;4;4;1;4;4;2;3;4;2;1;1;4;4;4;1;4;5;7;1;10;10;0;7;4;5;10;10;7;3;2;1;1;1;1;2;2;1;1935;82;6;3;1;1;1;300;300;300;1;2;1;1580;1;2;4;300005;2;3;300104;2;1;300002;1;2;300003;1;4;5;4;0;7;2;1;2;4;4;2;3;30112000;300001;2;2;1;0.29083333333333333;0.4716666666666667;0.5362037037037037;0.7407407407407408;1.0;0.0;0.33;0.44333333333333336;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.2222222222222222;0.5555555555555556;0.6666666666666666;0.48148148148148157;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;8;3;6;5;6;1;1;2;4;5;1;7;10;5;1;2;1;1;1;1;7;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070003;20170917;201709;201710;12.1;13.0;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";3;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;2;3;4;1;1;2;2;2;2;1;2;2;1;2;1;1;1;1;2;1;1;1;2;2;1;3;4;4;3;2;2;1;1;1;3;3;5;1;1;1;1;1;2;3;3;1;3;3;4;5;1;3;4;4;1;4;3;2;1;2;2;3;3;3;1;1;3;3;3;1;2;4;3;3;2;2;2;2;2;2;2;1;3;3;2;4;-1;3;-1;2;2;4;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;1;1;6;2;9;3;2;3;2;3;2;0;10;1;0;0;2;2;2;2;2;2;4;4;1;3;4;2;3;4;4;1;1;2;-5;-5;2;2;1;3;4;1;2;-1;1;2;3;1;1;4;4;5;9;7;10;10;10;1;1;1;1;1;1;2;3;1;1;1;1;-1;4;1;3;3;4;4;1;3;3;1;1;1;1;1;1;1;-1;3;4;4;-1;4;2;5;1;4;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;2;2;2;2;4;2;4;3;-1;3;4;-1;1;2;4;4;-1;2;-1;7;10;-1;10;10;1;7;5;5;10;7;4;3;3;2;1;1;1;2;4;2;1939;78;6;3;1;1;1;300;300;300;1;1;1;1580;5;0;1;300002;1;1;300102;1;0;300001;1;1;300002;1;4;4;0;6;9;-3;1;3;5;3;1;3;30112000;300001;0;1;-2;0.31888888888888894;0.08277777777777778;0.2337962962962963;0.4675925925925926;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.25;1.0;1.0;0.75;0.3333333333333333;0.0;0.2222222222222222;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;6;1;-5;-3;-5;-3;3;6;-3;3;2;10;10;9;4;5;8;5;5;1;6;9;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070004;20170915;201709;201710;17.15;18.05;51;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;1;1;3;2;2;2;1;2;1;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;3;4;4;4;4;5;2;1;1;5;2;5;3;1;5;2;4;2;3;1;2;3;2;6;5;7;4;4;4;4;4;1;2;1;1;1;2;1;1;2;2;4;4;4;3;3;3;4;3;2;2;4;4;4;4;3;2;3;3;3;4;3;4;4;3;3;10;3;-1;2;0;0;0;0;0;0;2;0;0;0;0;0;10;5;2;5;7;1;6;2;2;3;2;3;1;4;5;3;1;2;2;2;1;2;2;2;3;1;2;4;4;4;4;4;4;2;2;2;4;4;2;2;3;4;4;1;1;1;1;4;3;4;2;3;9;9;5;1;1;10;7;1;1;1;1;3;3;4;5;2;2;2;5;2;2;1;1;1;7;7;10;10;10;3;3;1;1;1;1;8;2;1;4;4;4;2;1;1;1;4;5;5;1;5;1;3;3;3;2;1;3;-1;3;3;3;3;3;1;1;-1;-1;-1;2;1;1;4;4;1;4;4;1;1;1;4;2;4;1;4;3;10;0;10;10;0;9;7;6;10;10;8;5;2;1;1;3;1;2;1;2;1954;63;5;3;1;1;1;300;300;300;1;2;1;1580;3;1;3;300004;2;-3;-3;-3;1;300002;1;1;300002;1;1;-3;3;-5;7;1;1;2;3;6;2;3;30112000;300001;3;2;1;0.4425;0.44333333333333336;0.7634722222222222;0.9444444444444444;0.5;0.0;0.33;0.27666666666666667;0.33;1.0;0.5;0.61;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;1.0;0.8888888888888888;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1;3;1;3;1;3;2;1;5;8;5;1;10;10;8;2;1;4;1;1;1;9;4;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070005;20170916;201709;201710;13.3;14.3;60;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";1;1;0.9387755102040815;0.8333333333333334;8958.333333333334;1;1;1;2;1;2;2;1;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;4;3;1;5;2;1;1;1;1;3;5;3;5;1;5;2;3;1;3;2;1;9;10;5;4;4;4;4;4;1;2;2;2;2;2;2;2;3;2;4;4;4;1;4;3;3;3;-1;2;3;3;4;2;1;1;2;2;-1;4;2;3;3;2;-1;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;10;5;1;10;4;2;3;3;4;1;2;8;2;0;0;2;2;2;2;2;2;3;1;3;3;4;4;3;4;3;1;2;2;-1;4;2;2;2;2;4;1;1;1;4;2;4;1;2;1;10;8;8;1;1;7;10;1;-1;-1;-1;4;4;6;3;1;1;2;8;1;1;1;1;1;10;8;10;10;10;5;4;1;1;1;1;10;1;1;4;4;4;2;2;5;5;5;5;2;1;1;1;1;2;2;1;1;3;2;1;3;3;2;-1;3;2;-1;-1;-1;1;4;1;4;4;1;1;4;1;1;1;4;4;4;1;4;3;9;0;10;10;1;10;4;1;10;10;6;5;2;1;1;2;1;2;2;2;1968;49;4;2;1;1;1;300;300;300;1;2;1;1580;3;2;6;300008;3;6;300108;3;1;300002;1;1;300002;1;2;-3;1;-5;6;1;1;2;2;6;2;3;30112000;300001;2;2;2;0.34611111111111115;0.47055555555555556;0.8325;1.0;1.0;0.0;0.66;0.5533333333333333;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;6;2;3;2;6;5;2;9;-3;5;1;9;10;7;1;1;1;1;1;1;10;5;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070006;20170915;201709;201710;18.1;19.0;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";2;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;2;2;4;-1;1;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;4;3;2;1;2;1;1;1;1;1;5;1;1;1;2;2;2;3;3;1;3;2;6;5;4;4;1;4;3;4;1;2;1;1;1;4;4;3;2;2;4;4;4;2;4;4;4;4;3;3;4;3;3;3;2;1;3;3;3;4;3;4;-1;-1;-1;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;5;8;2;-1;2;-1;2;2;2;1;2;6;2;0;0;2;2;0;2;2;2;4;4;2;3;4;-1;3;4;4;1;1;2;-5;4;2;2;2;4;4;1;2;1;4;-2;3;1;1;4;6;-1;9;5;9;3;8;1;1;-1;-1;2;1;4;4;1;2;2;3;4;1;1;3;1;1;1;3;5;3;1;1;1;1;1;1;5;4;3;4;4;3;2;3;1;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;4;4;1;4;4;3;-1;4;2;1;1;4;4;3;1;4;8;5;1;10;8;5;10;8;7;10;9;7;3;3;1;2;2;1;4;4;2;1940;77;6;3;1;1;1;300;300;300;1;2;1;1580;1;2;3;300004;2;6;300108;3;3;300004;2;3;300004;2;5;4;0;3;6;-3;2;4;4;4;2;3;30112000;300001;0;1;-1;0.2633333333333333;0.08333333333333333;0.33205555555555555;0.42944444444444446;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;0.66;0.6366666666666667;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.0;-99.0;-99.0;0.136;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;0;0;0;5;4;-5;-3;4;5;1;2;4;4;1;7;5;7;5;8;8;5;5;3;7;8;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070007;20170917;201709;201710;10.1;11.0;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";1;1;5.0;0.8333333333333334;8958.333333333334;1;1;2;3;1;1;1;2;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;3;-1;4;3;1;5;2;5;2;3;3;-1;1;1;4;2;3;2;-1;2;2;3;1;3;4;1;1;3;1;1;2;3;1;1;2;2;2;1;1;1;2;2;2;-1;2;2;3;3;3;2;1;2;2;2;2;2;1;2;2;2;-1;-1;2;2;2;2;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;1;1;5;2;6;2;-1;2;2;2;1;0;5;5;2;2;0;2;0;2;2;-1;2;2;4;4;4;4;4;4;4;1;1;2;1;1;2;2;4;4;4;1;1;2;1;3;3;2;1;3;8;8;10;5;4;8;9;1;1;1;1;-1;2;3;1;1;2;-1;5;5;1;5;1;8;6;8;10;10;2;-1;1;1;1;1;5;-1;5;4;4;4;3;2;2;2;1;3;2;5;2;1;1;2;2;-1;-1;-1;-1;-1;3;3;-1;-1;3;4;4;-5;-5;-5;3;4;1;-1;4;4;-1;4;-1;2;2;4;-1;4;1;4;5;-1;-1;10;10;0;7;-1;10;10;5;5;3;3;5;2;2;2;2;2;2;1989;28;2;1;2;2;2;8;8;8;2;4;1;100;1;2;1;300002;1;3;300104;2;1;300002;1;1;300002;1;7;2;8;7;8;2;2;4;5;2;1;3;30112000;300001;3;2;0;0.2608611111111111;0.19005555555555556;0.6250462962962963;0.8759259259259259;0.5;-99.0;0.0;0.269;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;-99.0;1.0;0.9;0.5555555555555556;1.0;1.0;0.8518518518518517;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;0;1;0;1;5;6;6;5;-5;-3;1;2;3;5;1;-1;7;10;4;9;5;1;8;1;5;9;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070008;20170915;201709;201710;19.1;20.0;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";2;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;1;3;-1;1;1;2;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;3;4;4;4;2;5;2;1;1;-1;-1;5;1;1;2;1;2;2;-1;1;-1;4;3;5;3;3;2;3;1;1;4;3;2;1;2;2;3;3;3;1;1;3;3;-1;3;3;4;4;4;3;-1;3;-1;2;2;-1;1;4;4;-1;4;-1;3;-1;-1;-1;6;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;5;1;5;3;2;10;4;-1;3;2;2;1;-1;9;2;1;-1;2;2;0;2;1;0;3;2;4;4;4;3;4;4;4;1;1;2;-5;-5;2;2;3;4;4;1;1;1;1;4;3;2;4;2;6;-1;8;7;8;3;10;1;1;1;1;1;1;2;3;1;1;1;6;1;3;1;1;1;4;4;1;3;3;1;1;1;1;1;1;3;-1;2;3;4;4;4;3;5;1;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;300002;300002;300002;1;4;2;4;3;2;2;4;2;2;1;4;-1;3;1;4;9;10;7;10;10;6;10;7;10;10;9;3;3;-1;1;1;1;1;3;4;1;1934;83;6;3;1;1;1;300;300;300;1;1;1;1580;5;0;1;300002;1;1;300102;1;1;300002;1;1;300002;1;4;-3;4;-5;7;2;1;3;5;3;1;3;30112000;300001;2;2;0;0.23297222222222222;0.07927777777777778;0.4208796296296296;0.5925925925925926;-99.0;0.0;0.0;0.103;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.3333333333333333;0.0;0.2222222222222222;0.1851851851851852;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1;5;4;-5;-3;-5;-3;3;4;6;3;2;10;7;9;4;3;7;4;3;1;6;9;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070009;20170916;201709;201710;10.1;11.0;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";2;1;1.2604166666666667;0.8333333333333334;8958.333333333334;1;1;1;4;1;1;2;2;2;1;1;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;4;1;4;4;-1;5;2;5;2;5;2;1;1;-2;2;3;3;2;3;1;1;2;1;6;7;3;4;2;4;1;4;2;1;1;3;2;3;3;3;1;2;3;3;3;2;2;4;4;3;3;1;4;2;2;2;2;1;3;3;2;4;3;4;4;2;2;8;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;10;1;4;1;9;3;-1;3;2;2;1;0;9;5;1;-2;0;2;1;2;1;1;2;2;3;4;4;4;4;4;4;1;1;2;-5;4;2;2;3;3;4;1;1;1;1;2;3;4;1;2;8;9;10;8;2;7;10;1;-1;-1;-1;-1;1;3;3;1;2;2;5;1;1;1;1;1;2;2;5;5;7;1;1;1;1;1;1;5;1;-1;3;4;4;4;2;5;1;4;5;5;5;1;2;3;-1;3;3;-1;3;3;3;3;-1;3;3;4;4;-5;-5;-5;1;4;2;4;2;1;4;4;1;1;-1;3;-1;4;1;4;-2;-1;-1;10;10;3;10;5;5;10;7;5;5;2;5;2;4;2;2;4;2;1989;28;2;1;2;2;2;8;8;8;2;4;1;100;1;2;3;300004;2;3;300104;2;3;300004;2;3;300004;2;5;2;0;7;8;-3;2;3;4;2;1;3;30112000;300001;2;2;1;0.1677252777777778;0.17045055555555555;0.45791666666666664;0.5;0.0;-99.0;0.33;0.22979;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.1111111111111111;0.4444444444444444;0.4444444444444444;0.3333333333333333;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1;6;-3;-5;-3;-5;-3;1;2;9;4;1;5;5;7;3;3;-1;5;5;3;8;5;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070010;20170916;201709;201710;11.05;11.55;50;2;300002;300101;300006;8;5;1;1;1;23.7314438;37.9604845;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;1;1;3;-1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;-5;3;3;4;-1;2;5;2;1;1;5;2;5;5;1;5;2;2;2;3;1;-1;3;2;7;7;7;4;4;4;4;4;1;2;1;2;1;2;-1;4;1;1;3;4;4;1;1;4;4;4;2;1;4;1;1;4;1;2;2;2;4;4;4;4;4;4;4;8;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;1;5;1;7;2;2;3;2;2;1;2;8;3;0;2;0;2;2;2;2;2;3;1;4;4;3;3;-1;4;4;1;1;2;-5;-5;2;2;3;4;4;1;1;1;1;3;2;3;1;2;8;8;10;5;3;6;10;1;1;-1;-1;-1;1;3;4;1;2;2;1;1;1;1;1;1;1;1;5;5;8;1;1;1;1;1;1;1;1;-2;4;4;4;2;1;1;1;5;5;5;5;5;1;1;3;1;3;1;3;3;3;1;1;3;3;1;1;300002;300002;300002;-1;4;4;4;4;-1;1;4;1;1;1;4;1;4;1;4;8;1;1;10;10;1;10;2;5;10;10;7;6;2;1;1;2;1;2;2;1;1956;61;5;3;1;1;1;300;300;300;1;2;1;1580;1;0;4;300005;2;3;300104;2;1;300002;1;1;300002;1;4;5;6;0;7;2;1;2;3;5;2;3;30112000;300001;3;2;2;0.0737037037037037;0.2593;0.6074074074074074;0.5914814814814815;-99.0;0.0;-99.0;-99.0;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1;3;1;6;-3;-5;-3;1;4;8;5;1;5;10;5;1;1;5;1;1;1;8;3;6
